date,interest
2024-12-15,42.0
2024-12-22,45.0
2024-12-29,43.0
2025-01-05,34.0
2025-01-12,29.0
2025-01-19,33.0
2025-01-26,29.0
2025-02-02,30.0
2025-02-09,31.0
2025-02-16,30.0
2025-02-23,31.0
2025-03-02,39.0
2025-03-09,43.0
2025-03-16,47.0
2025-03-23,56.0
2025-03-30,37.0
2025-04-06,29.0
2025-04-13,28.0
2025-04-20,23.0
2025-04-27,28.0
2025-05-04,26.0
2025-05-11,24.0
2025-05-18,26.0
2025-05-25,25.0
2025-06-01,25.0
2025-06-08,24.0
2025-06-15,24.0
2025-06-22,22.0
2025-06-29,28.0
2025-07-06,29.0
2025-07-13,28.0
2025-07-20,24.0
2025-07-27,23.0
2025-08-03,29.0
2025-08-10,28.0
2025-08-17,25.0
2025-08-24,23.0
2025-08-31,24.0
2025-09-07,25.0
2025-09-14,28.0
2025-09-21,23.0
2025-09-28,25.0
2025-10-05,25.0
2025-10-12,22.0
2025-10-19,22.0
2025-10-26,22.0
2025-11-02,21.0
2025-11-09,21.0
2025-11-16,21.0
2025-11-23,19.0
2025-11-30,21.0
2025-12-07,25.0
2025-12-14,25.0
2025-12-21,22.0
2025-12-28,26.0
2026-01-04,20.0
2026-01-11,21.0
2026-01-18,19.0
2026-01-25,17.0
2026-02-01,20.0
2026-02-08,17.0
2026-02-15,19.0
2026-02-22,22.0
2026-03-01,26.0
2026-03-08,26.0
2026-03-15,27.0
2026-03-22,19.0
2026-03-29,20.0
2026-04-05,20.0
2026-04-12,16.0
2026-04-19,15.0
2026-04-26,16.0
2026-05-03,21.0
2026-05-10,19.0
2026-05-17,17.0
2026-05-24,20.0
2026-05-31,17.0
2026-06-07,18.0
2026-06-14,16.0
2026-06-21,19.0
2026-06-28,18.0
2026-07-05,20.0
2026-07-12,20.0
2026-07-19,16.0
2026-07-26,18.0
2026-08-02,21.0
2026-08-09,23.0
2026-08-16,23.0
